imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt11456054,146937,movie,Run Hide Fight,2020,"Action,Crime,Drama",109,"Olly Sholotan,Thomas Jane,Eli Brown",6.3,28261,UNAVAILABLE,MOVIE,jpg
tt11564570,166019,movie,Glass Onion,2022,"Comedy,Crime,Drama",139,"Daniel Craig,Dave Bautista,Edward Norton",7.1,457555,12,MOVIE,jpg
tt11685912,391101,series,Outer Range,2022,"Drama,Mystery,Thriller",60,"Tom Pelphrey,Lewis Pullman,Josh Brolin",7.1,42692,16,2,jpg
tt11691774,399959,series,Only Murders in the Building,2021,"Comedy,Crime,Drama",30,"Martin Short,Michael Cyril Creighton,Steve Martin",8.1,168868,16,4,jpg
tt11737520,392276,series,One Piece,2023,"Action,Adventure,Comedy",60,"Iñaki Godoy,Mackenyu,Vincent Regan",8.3,160257,12,2,jpg
tt11743610,399917,series,The Terminal List,2022,"Action,Drama,Thriller",55,"Chris Pratt,Jared Shaw,Taylor Kitsch",7.9,110974,16,2,jpg
tt11794642,378023,series,Big Sky,2020,"Crime,Drama,Mystery",60,"Brian Geraghty,Ryan O'Nan,J. Anthony Pena",6.8,26225,12,3,jpg
tt11815682,401582,series,Hacks,2021,"Comedy,Drama",30,"Carl Clemons-Hopkins,Mark Indelicato,Paul W. Downs",8.2,45821,16,3,jpg
tt11846996,384968,series,Vigil,2021,"Crime,Drama,Mystery",60,"Paterson Joseph,Shaun Evans,Gary Lewis",7.4,28800,UNAVAILABLE,2,jpg
tt11854694,378548,series,Special OPS,2020,"Action,Crime,Thriller",49,"Muzamil Ibrahim,Kay Kay Menon,Karan Tacker",8.6,38091,12,2,jpg
tt11905962,138850,movie,Sputnik,2020,"Drama,Horror,Mystery",113,"Pyotr Fyodorov,Anton Vasilev,Fedor Bondarchuk",6.4,27956,UNAVAILABLE,MOVIE,jpg
tt11912196,378231,series,Asur: Welcome to Your Dark Side,2020,"Crime,Drama,Mystery",43,"Pawan Chopra,Arshad Warsi,Barun Sobti",8.5,67011,UNAVAILABLE,2,jpg
tt11976532,338263,movie,Vengeance,2022,"Comedy,Mystery",107,"Ashton Kutcher,B.J. Novak,Boyd Holbrook",6.8,38544,16,MOVIE,jpg
tt12037194,157390,movie,Furiosa: A Mad Max Saga,2024,"Action,Adventure,Sci-Fi",148,"George Shevtsov,Chris Hemsworth,Tom Burke",7.5,214912,16,MOVIE,jpg
tt12197698,402166,series,Leverage: Redemption,2021,"Crime,Mystery,Thriller",45,"Aldis Hodge,Christian Kane,Noah Wyle",8.2,20581,12,2,jpg
tt12235718,397444,series,Hellbound,2021,"Crime,Drama,Fantasy",25,"Yoo Ah-in,Yang Ik-joon,Park Jeong-min",6.6,29567,16,2,jpg
tt12262202,393197,series,The Acolyte,2024,"Action,Adventure,Drama",35,"Manny Jacinto,Lee Jung-jae",4.1,123808,UNAVAILABLE,1,jpg
tt12306692,382187,series,American Horror Stories,2021,"Drama,Horror,Mystery",45,"Troy Castaneda,Cody Fern",6.3,27090,16,3,jpg
tt12324366,415151,series,Percy Jackson and the Olympians,2023,"Action,Adventure",45,"Aryan Simhadri,Walker Scobell,Charlie Bushnell",7.1,39089,6,1,jpg
tt12327578,382389,series,Star Trek: Strange New Worlds,2022,"Action,Adventure,Sci-Fi",52,Anson Mount,8.3,61595,6,4,jpg
tt12343534,377543,series,Jujutsu Kaisen,2020,"Action,Adventure,Animation",24,Adam McArthur,8.5,132669,12,2,jpg
tt12411074,377125,series,Paranormal,2020,"Drama,Fantasy,Horror",45,"Rushdi Al Shami,Philip Shahbaz,Ahmed Amin",8.0,74739,12,1,jpg
tt12412888,135895,movie,Sonic the Hedgehog 2,2022,"Action,Adventure,Comedy",122,"James Marsden,Jim Carrey,Ben Schwartz",6.5,92287,6,MOVIE,jpg
tt12451520,377955,series,It's Okay to Not Be Okay,2020,"Comedy,Drama,Romance",80,"Oh Jung-se,Kim Soo-hyun,Kim Joo-hun",8.6,37253,12,1,jpg
tt12530246,318623,movie,Emancipation,2022,"Action,Thriller",132,"Will Smith,Ben Foster,Gilbert Owuor",6.3,28296,16,MOVIE,jpg
tt12573454,338430,movie,Sharper,2023,"Crime,Drama,Thriller",116,"Justice Smith,John Lithgow,Sebastian Stan",6.7,32714,16,MOVIE,jpg
tt12614214,384495,series,The Afterparty,2022,"Comedy,Crime,Mystery",35,"Paul Walter Hauser,John Cho,Sam Richardson",7.3,22534,16,2,jpg
tt12637874,416744,series,Fallout,2024,"Action,Adventure,Drama",60,"Walton Goggins,Aaron Moten",8.4,262802,16,1,png
tt12708542,385376,series,Star Wars: The Bad Batch,2021,"Action,Adventure,Animation",30,Dee Bradley Baker,7.8,58301,6,3,jpg
tt12718300,340145,movie,"Confess, Fletch",2022,"Comedy,Crime,Mystery",98,"Erion Metani,Roy Wood Jr.,Jon Hamm",6.4,24021,16,MOVIE,jpg
tt12735488,223160,movie,Kalki 2898 AD,2024,"Action,Adventure,Drama",180,"Amitabh Bachchan,Sharik Khan Jr.,Prabhas",7.1,57318,UNAVAILABLE,MOVIE,jpg
tt12749596,138155,movie,Host,2020,"Horror,Mystery",57,"Patrick Ward,Alan Emrys,Teddy Linard",6.5,41883,UNAVAILABLE,MOVIE,jpg
tt12809988,355837,series,Sweet Tooth,2021,"Action,Adventure,Drama",50,"Nonso Anozie,Adeel Akhtar,Christian Convery",7.7,73908,12,3,jpg
tt12915716,150405,movie,Adipurush,2023,"Action,Adventure,Drama",179,"Saif Ali Khan,Prabhas,Devdutta Nage",2.7,134365,UNAVAILABLE,MOVIE,jpg
tt13016388,411959,series,3 Body Problem,2024,"Adventure,Drama,Fantasy",60,"Benedict Wong,Jovan Adepo,Liam Cunningham",7.5,144627,UNAVAILABLE,1,jpg
tt13111078,388589,series,Lioness,2023,"Action,Drama,Thriller",42,"Dave Annable,James Jordan,LaMonica Garrett",7.7,46976,16,2,jpg
tt13138834,393654,series,Time,2021,"Crime,Drama",59,"Stephen Graham,James Nelson-Joyce,Sean Bean",8.2,28432,UNAVAILABLE,2,jpg
tt13146488,391153,series,Peacemaker,2022,"Action,Adventure,Comedy",40,"Freddie Stroma,John Cena",8.3,140805,16,1,jpg
tt13159924,417909,series,Gen V,2023,"Action,Adventure,Comedy",50,"Chance Perdomo,Asa Germann,Derek Luh",7.7,112498,16,1,jpg
tt13207736,389492,series,Monsters,2022,"Crime,Drama",60,"Richard Jenkins,Cooper Koch,Evan Peters",7.8,177511,UNAVAILABLE,3,jpg
tt13210838,426845,series,The Gentlemen,2024,"Action,Comedy,Crime",50,"Theo James,Daniel Ings,Vinnie Jones",8.0,141523,UNAVAILABLE,2,jpg
tt13238346,343586,movie,Past Lives,2023,"Drama,Romance",105,"John Magaro,Leem Seung-min,Teo Yoo",7.8,133612,12,MOVIE,jpg
tt13293588,371310,series,Mushoku Tensei: Jobless Reincarnation,2021,"Action,Adventure,Animation",24,"Daisuke Namikawa,Toshiyuki Morikawa,Tomokazu Sugita",8.3,23907,12,3,png
tt13304410,403262,series,Sunflower,2021,"Comedy,Crime,Mystery",36,"Girish Kulkarni,Ranvir Shorey,Sunil Grover",7.4,24415,UNAVAILABLE,2,jpg
tt13315156,390191,series,First Kill,2022,"Drama,Horror,Mystery",60,"Dominic Goodman,Jason R. Moore,Phillip Mullings Jr.",6.5,29809,16,1,jpg
tt13352968,332944,movie,"Good Luck to You, Leo Grande",2022,"Comedy,Drama",97,"Les Mabaleka,Daryl McCormack,Lennie Beare",7.2,39449,16,MOVIE,jpg
tt13361448,390848,series,Night Sky,2022,"Adventure,Drama,Fantasy",55,"Chai Hansen,Adam Bartley,J.K. Simmons",7.3,24314,UNAVAILABLE,1,jpg
tt13365348,390936,series,Archive 81,2022,"Drama,Horror,Mystery",60,"Mamoudou Athie,Evan Jonigkeit,Matt McGorry",7.3,61777,UNAVAILABLE,1,jpg
tt13443470,397060,series,Wednesday,2022,"Comedy,Crime,Fantasy",45,"Georgie Farmer,Hunter Doohan,Victor Dorobantu",8.1,385249,12,2,jpg
tt13444912,381909,series,The Midnight Club,2022,"Drama,Horror,Mystery",60,Igby Rigney,6.5,36945,UNAVAILABLE,1,jpg
tt13622776,393187,series,Ahsoka,2023,"Action,Adventure,Drama",54,"David Tennant,Ray Stevenson,Eman Esfandi",7.5,122586,12,1,jpg
tt13622982,393190,series,Star Wars: Visions,2021,"Action,Adventure,Animation",22,Michael Sinterniklaas,7.0,24824,12,2,jpg
tt13623148,393201,series,I Am Groot,2022,"Action,Adventure,Animation",4,"Vin Diesel,Fred Tatasciore,Bradley Cooper",6.7,41144,6,2,jpg
tt13623580,371884,series,Reservation Dogs,2021,"Comedy,Crime",30,"Lil Mike,D'Pharaoh Woon-A-Tai,Lane Factor",8.3,25522,16,3,jpg
tt13640670,393434,series,Man vs. Bee,2022,Comedy,12,"Rowan Atkinson,Tom Basden,Julian Rhind-Tutt",6.7,34607,12,1,jpg
tt13706018,405920,series,Spy x Family,2022,"Action,Animation,Comedy",24,"Alex Organ,Takuya Eguchi",8.3,43750,12,3,jpg
tt13751694,153732,movie,Animal,2023,"Action,Crime,Drama",204,"Ranbir Kapoor,Bobby Deol,Anil Kapoor",6.1,99416,UNAVAILABLE,MOVIE,jpg
tt13802576,422028,series,Lockwood & Co.,2023,"Action,Adventure,Drama",44,"Ali Hadji-Heshmati,Jack Bandeira,Cameron Chapman",7.4,27472,UNAVAILABLE,1,jpg
tt13819960,394924,series,And Just Like That...,2021,"Comedy,Drama,Romance",40,"Evan Handler,Mario Cantone",5.7,39578,16,2,jpg
tt13833978,399909,series,The Lincoln Lawyer,2022,"Crime,Drama,Mystery",60,"Angus Sampson,Christopher Gorham,Manuel Garcia-Rulfo",7.7,67879,16,3,jpg
tt13918776,407281,series,The Night Agent,2023,"Action,Drama,Thriller",45,"Gabriel Basso,Enrique Murciano,Phoenix Raei",7.5,116548,16,2,jpg
tt14016500,396505,series,The Summer I Turned Pretty,2022,"Drama,Romance",45,"Christopher Briney,Gavin Casalegno,Sean Kaufman",7.3,45008,UNAVAILABLE,3,jpg
tt14044212,396773,series,Mr. & Mrs. Smith,2024,"Action,Comedy,Crime",45,"Paul Dano,Wagner Moura,Donald Glover",7.0,45709,16,1,jpg
tt14069590,396983,series,Dota: Dragon's Blood,2021,"Action,Adventure,Animation",25,Yuri Lowenthal,7.7,22253,16,3,jpg
tt14153790,396625,series,Velma,2023,"Adventure,Animation,Comedy",25,"Sam Richardson,Glenn Howerton",1.6,79346,16,2,jpg
tt14168162,414553,series,Bosch: Legacy,2022,"Crime,Drama",50,"Stephen A. Chang,Alex Loynaz,Titus Welliver",8.4,29600,16,3,jpg
tt14169960,382142,series,All of Us Are Dead,2022,"Action,Drama,Fantasy",60,"Lim Jae-hyeok,Park Solomon,Yoon Chan-young",7.5,71223,16,2,jpg
tt14218830,402910,series,Abbott Elementary,2021,Comedy,22,"William Stanford Davis,Chris Perfetti,Tyler James Williams",8.2,37927,6,4,jpg
tt14230388,318317,movie,Asteroid City,2023,"Comedy,Drama,Romance",105,"Jeffrey Wright,Jason Schwartzman,Tom Hanks",6.5,122726,12,MOVIE,jpg
tt14261112,366532,series,Twisted Metal,2023,"Action,Adventure,Comedy",30,"Anthony Mackie,Joe Seanoa,Will Arnett",7.3,28832,UNAVAILABLE,1,jpg
tt14269590,398822,series,Poker Face,2023,"Comedy,Crime,Drama",58,"Pedro Hollywood,Simon Helberg,Benjamin Bratt",7.8,51224,16,2,jpg
tt14324650,158333,movie,"Batman: The Long Halloween, Part One",2021,"Action,Animation,Crime",85,"Josh Duhamel,Jensen Ackles",7.2,20709,16,MOVIE,jpg
tt14379784,397807,series,The Devil's Hour,2022,"Drama,Mystery,Thriller",60,"Peter Capaldi,Nikesh Patel",7.6,26905,16,2,jpg
tt14392248,400694,series,Aspirants,2021,Drama,45,"Shivankit Singh Parihar,Naveen Kasturia,Abhilash Thapliyal",9.2,313432,UNAVAILABLE,2,jpg
tt14400246,346380,movie,Bird Box: Barcelona,2023,"Horror,Mystery,Sci-Fi",112,"Diego Calva,Patrick Criado,Mario Casas",5.3,25656,UNAVAILABLE,MOVIE,jpg
tt14403178,399838,series,Beef,2023,"Comedy,Drama",30,"Steven Yeun,Joseph Lee,Young Mazino",8.0,143209,16,2,jpg
tt14452776,403294,series,The Bear,2022,"Comedy,Drama",34,"Ebon Moss-Bachrach,Lionel Boyce,Jeremy Allen White",8.6,249198,16,3,jpg
tt14500082,401513,series,How I Met Your Father,2022,"Comedy,Drama",24,"Tom Ainsley,Christopher Lowell,Suraj Sharma",5.7,26943,12,2,jpg
tt14539740,341781,movie,Godzilla x Kong: The New Empire,2024,"Action,Adventure,Fantasy",115,"Brian Tyree Henry,Alex Ferns,Dan Stevens",6.1,105881,12,MOVIE,png
tt14650074,411007,series,Dhindora,2021,"Comedy,Drama",25,Bhuvan Bam,8.8,123000,UNAVAILABLE,1,jpg
tt14664414,399833,series,Young Royals,2021,"Drama,Romance",50,"Omar Rudberg,Edvin Ryding,Malte Gårdinger",8.2,45777,UNAVAILABLE,3,jpg
tt14688458,403245,series,Silo,2023,"Drama,Mystery,Sci-Fi",49,"Common,Tim Robbins,Christian Ochoa Lavernia",8.1,137516,16,2,jpg
tt14846026,201233,movie,Sisu,2022,Action,91,"Aksel Hennie,Jorma Tommila,Jack Doolan",6.9,83168,16,MOVIE,jpg
tt14954666,405882,series,The Idol,2023,Drama,276,"Troye Sivan,The Weeknd,Moses Sumney",4.4,112523,16,1,jpg
tt15326988,338574,movie,Ghosted,2023,"Action,Adventure,Comedy",116,"Chris Evans,Mike Moh,Adrien Brody",5.8,66950,UNAVAILABLE,MOVIE,jpg
tt15339456,336387,movie,Marcel the Shell with Shoes On,2021,"Animation,Comedy,Drama",90,"Dean Fleischer Camp,Shari Finkelstein,Joe Gabler",7.7,29184,UNAVAILABLE,MOVIE,jpg
tt15428134,336664,movie,Dunki,2023,"Action,Adventure,Comedy",160,"Deven Bhojani,Ketan Desai,Ryan Cretney",6.5,78714,UNAVAILABLE,MOVIE,jpg
tt15591076,411173,series,That '90s Show,2023,"Comedy,Drama,Romance",30,"Reyn Doi,Mace Coronel,Kurtwood Smith",6.4,28735,12,3,jpg
tt15600222,341640,movie,An Action Hero,2022,"Action,Comedy,Crime",130,"Ayushmann Khurrana,Jaideep Ahlawat,Gautam Joglekar",7.0,32627,UNAVAILABLE,MOVIE,jpg
tt15677150,411364,series,Shrinking,2023,"Comedy,Drama",33,"Jason Segel,Harrison Ford,Luke Tennie",8.0,75073,16,3,jpg
tt15732324,342585,movie,OMG 2,2023,"Comedy,Drama",156,"Akshay Kumar,Pawan Malhotra,Pankaj Tripathi",7.5,43720,UNAVAILABLE,MOVIE,jpg
tt15744298,349270,movie,Freelance,2023,"Action,Comedy",108,"John Cena,Juan Pablo Raba",5.5,22735,UNAVAILABLE,MOVIE,jpg
tt15767808,344183,movie,The Last Kingdom: Seven Kings Must Die,2023,"Action,Drama",117,"Zoltán Andrási,Pekka Strang,Mark Rowley",6.9,38258,16,MOVIE,jpg
tt15789038,337156,movie,Elemental,2023,"Adventure,Animation,Comedy",101,"Ronnie Del Carmen,Mason Wertheimer,Mamoudou Athie",7.0,139341,6,MOVIE,jpg
tt16026746,412432,series,X-Men '97,2024,"Action,Adventure,Animation",22,"George Buza,Ray Chase,Cal Dodd",8.8,36587,6,1,jpg
tt16030542,425260,series,The Recruit,2022,"Action,Adventure,Crime",60,"Noah Centineo,Colton Dunn",7.4,48222,16,2,jpg
tt16358384,413215,series,Tulsa King,2022,"Crime,Drama",40,"Chris Caldovino,Sylvester Stallone,Martin Starr",8.0,80807,16,2,jpg
tt17491088,415239,series,The Diplomat,2023,"Comedy,Drama,Thriller",50,"Rory Kinnear,David Gyasi,Rufus Sewell",8.0,62017,16,3,jpg
tt17526714,355643,movie,The Substance,2024,"Drama,Horror",141,"Dennis Quaid,Gore Abrams,Edward Hamilton-Clark",7.7,48420,16,MOVIE,jpg
tt17543592,419879,series,Will Trent,2023,"Crime,Drama",44,"Jake McLaughlin,Todd Allen Durkin,Ramón Rodríguez",7.7,20059,12,3,jpg
tt17663992,336103,movie,Scream VI,2023,"Horror,Mystery,Thriller",122,"Skeet Ulrich,Roger Jackson,Mason Gooding",6.5,127386,16,MOVIE,jpg
tt18335752,416491,series,1923,2022,Drama,60,"Harrison Ford,Darren Mann,Brandon Sklenar",8.3,58311,16,2,jpg
tt18546730,417549,series,The Walking Dead: Dead City,2023,"Adventure,Drama,Horror",46,"Gaius Charles,Jeffrey Dean Morgan,Zeljko Ivanek",7.1,24747,16,2,jpg
tt19500164,111150,movie,Nimona,2023,"Action,Adventure,Animation",101,"Beck Bennett,Eugene Lee Yang,Riz Ahmed",7.5,52891,UNAVAILABLE,MOVIE,jpg
tt19623240,337368,movie,Winnie-the-Pooh: Blood and Honey,2023,Horror,84,"Nikolai Leon,Craig David Dowsett",2.9,31330,16,MOVIE,jpg
tt20869502,419950,series,Extraordinary Attorney Woo,2022,Drama,75,"Kang Tae-oh,Kang Ki-young,Jeon Bae-soo",8.6,29256,12,1,jpg
tt21308888,347579,movie,Paradise,2023,"Action,Sci-Fi,Thriller",117,"Tom Böttcher,Numan Acar,Kostja Ullmann",6.3,22021,16,MOVIE,png
tt21383812,353214,movie,Crew,2024,"Comedy,Drama",118,"Saswata Chatterjee,Diljit Dosanjh,Kapil Sharma",5.9,35899,UNAVAILABLE,MOVIE,jpg
tt22074164,432093,series,Jury Duty,2023,Comedy,29,"James Marsden,Alan Barinholtz,David Brown",8.2,48336,16,1,jpg
tt22248376,424536,series,Frieren: Beyond Journey's End,2023,"Adventure,Animation,Drama",25,"Jason Douglas,Hiroki Tôchi,Nobuhiko Okamoto",8.9,24655,12,2,jpg
tt22687790,340798,movie,A Haunting in Venice,2023,"Crime,Drama,Horror",103,"Dylan Corbett-Bader,Kenneth Branagh,Jamie Dornan",6.5,121728,12,MOVIE,jpg
tt23137904,348023,movie,Rebel Moon - Part Two: The Scargiver,2024,"Action,Adventure,Drama",122,"Michiel Huisman,Djimon Hounsou,Ed Skrein",5.3,54464,UNAVAILABLE,MOVIE,jpg
tt23289160,348155,movie,Godzilla Minus One,2023,"Action,Adventure,Drama",124,"Yuki Yamada,Munetaka Aoki,Ryunosuke Kamiki",7.7,152537,12,MOVIE,png
tt23849204,350396,movie,12th Fail,2023,Drama,147,"Vikrant Massey,Anant Joshi,Anshuman Pushkar",8.8,131231,UNAVAILABLE,MOVIE,jpg
tt26659814,358001,movie,Auron Mein Kahan Dum Tha,2024,"Action,Crime,Drama",150,"Jimmy Shergill,Ajay Devgn,Shantanu Maheshwari",7.3,38752,UNAVAILABLE,MOVIE,jpg
tt26693803,419620,series,King the Land,2023,"Comedy,Drama,Romance",60,"Lee Jun-ho,Ahn Se-ha",5.3,135399,UNAVAILABLE,1,jpg
tt26933824,450093,series,Nobody Wants This,2024,Comedy,30,"Adam Brody,Paul Ben-Victor,Timothy Simons",8.1,25617,UNAVAILABLE,1,jpg
tt27028399,353710,movie,Murder Mubarak,2024,"Comedy,Mystery,Romance",140,"Sanjay Kapoor,Vijay Varma,Pankaj Tripathi",5.9,50592,UNAVAILABLE,MOVIE,jpg
tt27534307,355631,movie,Speak No Evil,2024,"Drama,Horror,Thriller",110,"James McAvoy,Scoot McNairy,Dan Hough",6.9,41735,16,MOVIE,jpg
